Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see page 4 of the SALM publication and the 2016 ASGS changeover user guide (available from the SALM website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2016 ASGS),SA2 Code (2016 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19
Smoothed unemployment rate (%),Wynyard,604011084,7.5,7.5,6.9,6.4,6.2,6.5,7.5,8.2,8.7,8.6,8.2,8.7,8.8,8.9,8.9,8.4,8.1,7.8,7.9,7.9,7.3,6.8,6.2,5.8,5.6,5.4,5.2,5.4,5.6,6.0,6.3,6.3,6.0,6.0,6.0,6.1,6.6
Smoothed unemployment rate (%),Devonport,604021085,9.5,9.8,9.3,8.8,8.6,9.0,10.1,11.0,11.8,11.6,11.1,11.5,11.5,11.4,11.3,10.7,10.7,10.3,10.6,10.8,10.0,9.4,8.4,8.3,8.3,8.3,8.2,8.1,8.4,9.0,9.6,9.6,9.2,9.4,9.1,9.5,10.1
Smoothed unemployment rate (%),East Devonport,604021086,12.2,12.2,11.3,10.4,10.6,12.1,14.1,15.7,16.8,16.0,15.1,15.7,15.3,14.9,14.5,13.3,13.2,13.1,13.9,14.3,13.2,12.1,10.5,10.0,10.2,10.5,10.4,10.5,10.9,11.6,12.3,12.0,11.5,12.0,11.5,12.1,12.9
Smoothed unemployment rate (%),Latrobe,604021087,7.2,7.3,6.7,6.3,6.1,6.2,7.1,7.8,8.6,9.0,8.8,9.3,9.0,8.7,8.2,7.1,6.5,5.5,5.6,5.8,5.7,5.6,5.1,4.9,4.7,4.5,4.4,4.3,4.5,4.9,5.4,5.3,4.9,4.8,4.5,4.5,5.0
Smoothed unemployment rate (%),Miandetta - Don,604021088,4.6,4.3,3.8,3.4,3.2,3.2,3.8,4.4,4.8,4.8,4.4,4.7,4.8,5.1,5.1,4.7,4.6,4.2,4.2,4.3,3.9,3.7,3.3,3.3,3.5,3.5,3.3,3.2,3.2,3.6,4.1,4.1,3.9,3.8,3.4,3.4,3.6
Smoothed unemployment rate (%),Port Sorell,604021089,5.1,5.0,4.5,4.2,4.3,4.5,5.2,5.7,5.7,5.5,5.3,5.7,5.8,6.0,5.8,5.2,5.0,4.7,4.8,4.9,4.6,4.2,3.7,3.6,3.4,3.4,3.3,3.1,3.1,3.1,3.2,3.2,3.1,3.1,3.1,3.2,3.3
Smoothed unemployment rate (%),Quoiba - Spreyton,604021090,4.9,4.8,4.2,3.8,3.7,4.3,5.0,5.6,6.2,6.1,6.0,6.9,7.4,7.6,7.4,6.4,5.7,5.0,4.9,4.9,4.5,4.2,3.9,3.6,3.7,3.6,3.6,3.7,3.8,3.8,4.0,3.7,3.5,3.6,3.5,3.6,3.8
Smoothed unemployment rate (%),Sheffield - Railton,604021091,8.5,8.7,8.0,7.3,6.8,7.2,8.2,8.9,9.6,9.2,8.9,9.4,9.3,9.1,8.8,7.9,7.8,7.6,7.7,7.7,7.1,6.6,5.9,5.7,5.6,5.4,5.2,4.9,4.8,5.1,5.3,5.2,5.0,5.0,5.0,5.2,5.4
Smoothed unemployment rate (%),Turners Beach - Forth,604021092,4.9,5.1,4.9,4.4,4.2,4.1,4.6,5.3,5.9,6.0,5.6,5.3,4.8,4.6,4.6,4.4,4.3,4.0,4.0,4.1,3.8,3.6,3.2,3.1,3.2,3.2,3.1,3.1,3.0,2.9,3.0,2.8,2.6,2.5,2.4,2.2,2.4
Smoothed unemployment rate (%),King Island,604031093,2.6,2.6,2.5,2.4,2.0,1.9,2.0,2.4,2.9,3.5,3.4,3.8,3.9,3.8,3.8,3.3,3.0,2.9,2.9,3.1,3.0,2.7,2.4,2.0,1.7,1.5,1.4,1.4,1.5,1.6,1.8,1.8,1.6,1.6,1.5,1.5,1.7
Smoothed unemployment rate (%),North West,604031094,4.6,4.4,4.0,3.5,3.3,3.5,3.8,4.3,4.7,4.9,5.0,5.1,5.0,4.9,4.7,4.4,4.2,4.0,4.0,3.9,3.7,3.4,2.9,2.9,2.8,2.7,2.7,2.6,2.8,2.9,3.1,3.1,2.9,2.9,2.9,3.1,3.5
Smoothed unemployment rate (%),Smithton,604031095,5.4,5.6,5.6,5.5,5.1,5.3,5.9,6.4,6.8,6.4,6.1,6.3,6.2,6.2,6.1,5.6,5.7,5.6,5.8,6.2,6.0,5.6,5.1,5.1,5.1,5.2,5.1,4.9,4.9,5.1,5.4,5.3,5.0,5.0,4.8,4.9,5.4
Smoothed unemployment rate (%),Waratah,604031096,7.1,6.9,6.1,5.4,5.1,5.7,6.6,7.3,7.8,7.5,7.4,7.8,7.7,7.7,7.5,6.8,6.3,5.7,5.4,5.3,4.9,4.7,4.2,4.1,4.2,4.3,4.3,4.3,4.4,4.5,4.8,4.7,4.6,4.8,4.8,4.8,5.0
Smoothed unemployment rate (%),West Coast (Tas.),604031097,9.1,9.2,8.5,7.7,7.3,8.0,9.4,10.4,11.2,10.7,10.0,10.6,10.8,11.1,11.3,10.8,10.8,10.6,11.1,11.6,11.2,10.8,9.7,9.1,8.7,8.4,8.1,8.0,8.2,8.7,9.3,9.3,9.1,9.4,9.5,10.2,11.0
Smoothed unemployment rate (%),Darwin City,701011002,5.2,5.0,5.0,5.0,5.3,5.7,5.9,5.9,5.6,4.9,4.3,4.2,3.8,3.6,3.6,3.6,3.4,3.4,3.4,3.2,3.0,3.3,3.2,3.0,3.2,3.0,2.9,3.0,3.1,3.0,3.1,3.2,3.3,3.5,3.6,3.5,3.5
Smoothed unemployment rate (%),Fannie Bay - The Gardens,701011004,1.8,1.7,1.7,1.8,2.1,2.2,2.3,2.2,2.2,2.2,2.1,2.2,1.9,1.8,1.6,1.5,1.4,1.3,1.5,1.4,1.5,1.6,1.5,1.3,1.2,1.1,1.1,1.2,1.4,1.4,1.5,1.6,1.7,1.7,1.6,1.5,1.4
Smoothed unemployment rate (%),Larrakeyah,701011005,0.9,1.0,1.1,1.1,1.2,1.3,1.2,1.2,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.2,1.2,1.4,1.5,1.5,1.6,1.5,1.4,1.3,1.3,1.3,1.5,1.7,1.7,1.8,1.7,1.8,2.0
Smoothed unemployment rate (%),Ludmilla - The Narrows,701011006,4.0,4.1,4.3,4.8,5.5,6.1,6.4,6.4,6.7,6.3,6.2,6.7,6.2,6.2,5.7,5.4,5.2,5.1,5.1,4.8,4.7,5.2,5.6,5.8,6.3,6.4,6.1,6.4,6.2,6.4,6.8,7.3,7.8,8.3,8.5,9.0,9.4
Smoothed unemployment rate (%),Parap,701011007,2.8,2.7,2.4,2.4,2.7,2.8,2.8,2.7,2.3,2.1,2.2,2.5,2.6,2.7,2.6,2.4,2.5,2.6,2.6,2.6,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.0,2.0,2.0,2.2,2.3,2.4,2.5,2.5
Smoothed unemployment rate (%),Stuart Park,701011008,2.1,1.8,1.8,1.9,2.1,2.2,2.1,2.1,2.0,1.9,1.9,2.0,1.9,1.8,1.9,2.0,2.1,2.3,2.5,2.5,2.4,2.4,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.8,2.9,3.1,3.1
Smoothed unemployment rate (%),Woolner - Bayview - Winnellie,701011009,1.4,1.4,1.5,1.5,1.6,1.5,1.2,1.2,1.4,1.4,1.6,1.8,1.7,1.8,1.7,1.7,1.6,1.4,1.3,1.3,1.4,1.6,1.6,1.5,1.3,1.1,1.0,1.1,1.3,1.4,1.7,2.0,2.0,2.0,2.0,2.1,2.2
Smoothed unemployment rate (%),Alawa,701021010,3.9,3.5,3.4,3.4,3.5,3.9,3.9,4.0,3.9,3.6,3.6,3.7,3.8,3.9,3.8,3.9,3.7,4.0,4.2,3.9,4.1,4.8,4.7,4.9,4.9,4.5,4.3,4.2,4.5,4.3,4.5,4.7,4.5,4.9,5.4,6.1,6.6
Smoothed unemployment rate (%),Anula,701021011,2.4,2.1,2.2,2.5,2.7,2.9,3.1,3.3,3.5,3.4,3.3,3.5,3.2,3.2,3.1,3.0,2.9,3.0,3.1,3.1,3.1,3.4,3.3,3.2,3.3,3.3,3.4,3.7,3.8,3.4,3.5,3.4,3.5,3.7,3.6,3.8,3.9
Smoothed unemployment rate (%),Berrimah,701021012,6.2,5.8,5.2,5.3,6.5,8.2,9.8,10.2,11.0,10.1,9.5,10.1,8.9,7.5,6.5,6.1,5.6,6.4,7.5,8.3,9.6,11.5,11.9,12.1,13.8,14.1,14.5,14.8,14.8,14.1,14.3,15.6,16.5,17.2,17.8,18.0,18.0
Smoothed unemployment rate (%),Brinkin - Nakara,701021013,3.2,3.0,3.0,2.9,3.0,3.3,3.1,3.0,3.0,2.5,2.2,2.0,1.7,1.6,1.6,2.1,2.3,2.7,3.3,3.4,3.6,4.2,4.1,4.1,4.3,4.1,4.0,3.9,4.0,4.0,4.3,4.5,4.7,5.0,5.0,5.3,5.3
Smoothed unemployment rate (%),Coconut Grove,701021016,4.2,3.9,3.7,3.6,3.9,4.2,4.4,4.4,4.3,4.2,4.2,4.5,4.2,4.0,3.8,3.9,4.1,4.5,4.7,4.5,4.4,4.7,4.7,4.8,5.1,5.0,5.1,5.3,5.5,5.5,5.8,6.0,6.4,7.0,7.2,7.7,7.7
Smoothed unemployment rate (%),Jingili,701021018,2.6,2.4,2.5,2.7,3.3,3.8,4.1,4.0,4.1,3.8,3.7,4.0,3.6,3.4,3.2,3.2,3.2,3.4,3.5,3.3,3.4,3.7,3.8,3.7,3.7,3.6,3.4,3.7,3.9,3.9,4.4,4.6,4.8,5.4,5.4,5.7,5.9
Smoothed unemployment rate (%),Karama,701021019,5.0,4.7,4.6,4.6,5.0,5.4,5.1,5.0,4.8,4.3,4.4,4.7,4.5,4.5,4.4,4.4,4.6,5.0,5.3,5.0,5.0,5.5,5.5,5.5,5.7,5.4,5.4,5.7,6.2,6.3,7.0,7.5,7.7,7.9,7.7,7.9,7.8
Smoothed unemployment rate (%),Leanyer,701021020,1.5,1.4,1.4,1.5,1.7,2.0,2.0,2.0,2.0,1.8,1.8,2.0,2.0,2.2,2.1,2.3,2.3,2.3,2.5,2.3,2.4,2.7,2.8,2.7,2.6,2.4,2.2,2.3,2.6,2.5,2.7,2.6,2.6,2.8,2.9,3.2,3.0
Smoothed unemployment rate (%),Lyons (NT),701021021,0.7,0.8,0.9,1.0,1.1,1.1,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.0,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.6
Smoothed unemployment rate (%),Malak - Marrara,701021022,4.2,4.0,4.1,3.9,4.2,4.5,4.7,4.8,4.8,4.4,4.1,4.4,4.2,4.3,4.2,4.3,4.3,4.5,4.8,4.7,4.8,5.1,5.1,5.1,5.3,5.3,5.3,5.4,5.4,5.3,5.7,6.2,6.8,7.4,7.8,8.1,8.0
Smoothed unemployment rate (%),Millner,701021023,3.6,3.2,3.4,3.5,3.8,4.1,4.2,4.5,4.6,4.5,4.1,4.1,4.1,4.2,4.4,4.6,4.3,4.3,4.3,4.0,4.1,4.9,5.1,5.2,5.2,4.7,4.6,4.5,4.8,4.6,4.7,4.9,4.8,5.2,5.1,5.1,5.0
Smoothed unemployment rate (%),Moil,701021024,3.3,3.2,3.4,3.5,3.8,4.2,4.3,4.3,4.6,4.3,4.1,4.2,3.8,3.6,3.5,3.7,3.9,4.6,5.1,4.8,4.8,4.7,4.5,4.3,4.3,4.1,4.0,4.0,4.1,4.0,4.2,4.4,4.5,4.6,4.5,4.7,4.7
Smoothed unemployment rate (%),Nightcliff,701021025,3.0,2.9,2.7,2.7,2.9,3.2,3.1,3.0,3.0,2.8,3.0,3.4,3.4,3.4,3.3,3.2,2.9,2.7,2.7,2.6,2.6,2.9,3.0,3.0,3.1,2.9,2.6,2.6,2.8,2.8,3.2,3.3,3.6,3.9,3.9,4.1,4.0
Smoothed unemployment rate (%),Rapid Creek,701021026,2.4,2.3,2.6,2.8,3.1,3.5,3.6,3.7,3.7,3.6,3.2,3.1,2.7,2.3,2.2,2.4,2.6,2.8,3.0,2.9,3.0,3.3,3.4,3.4,3.4,3.2,3.0,2.9,3.0,2.7,2.9,2.8,2.8,2.9,2.8,3.0,2.9
Smoothed unemployment rate (%),Tiwi,701021027,3.2,2.9,2.9,2.8,2.8,3.0,3.2,3.3,3.4,3.1,2.9,3.0,2.9,3.2,3.4,3.8,3.7,3.8,3.9,3.7,3.7,4.0,3.8,3.8,4.0,3.9,3.9,4.1,4.0,4.1,4.7,4.9,5.1,5.2,4.9,4.9,4.8
Smoothed unemployment rate (%),Wagaman,701021028,3.7,3.5,3.4,3.2,3.2,3.8,3.9,4.1,4.4,4.1,4.1,4.4,4.2,4.3,4.1,4.2,4.0,4.0,4.2,4.0,4.1,4.3,4.1,3.7,3.6,3.4,3.6,3.8,4.2,4.3,4.6,5.1,5.2,5.3,5.2,5.4,5.3
Smoothed unemployment rate (%),Wanguri,701021029,2.8,2.5,2.5,2.5,2.7,3.3,3.3,3.3,3.4,3.0,3.2,3.6,3.5,3.6,3.4,3.2,3.3,3.5,3.7,3.7,3.6,3.8,4.0,4.0,4.2,4.2,4.1,4.1,4.1,3.7,3.6,3.9,4.4,4.9,5.3,5.8,5.8
Smoothed unemployment rate (%),Wulagi,701021030,2.3,2.0,2.1,2.2,2.4,2.5,2.6,2.5,2.6,2.3,2.2,2.6,2.5,3.0,3.1,3.2,3.1,3.3,3.3,3.3,3.1,3.1,3.0,2.9,3.1,3.1,3.0,3.0,2.9,2.9,3.3,3.5,3.7,4.2,4.4,4.8,5.3
Smoothed unemployment rate (%),Howard Springs,701031031,1.3,1.3,1.6,1.6,1.8,1.8,1.5,1.5,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.1,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.0,0.9,0.9,0.8,0.9,1.0,1.1,1.1
Smoothed unemployment rate (%),Humpty Doo,701031032,2.2,2.1,2.0,1.9,2.0,2.1,2.1,2.1,2.2,2.1,2.2,2.4,2.5,2.5,2.4,2.4,2.3,2.3,2.6,2.6,2.7,2.9,2.8,2.6,2.5,2.3,2.2,2.3,2.5,2.5,2.5,2.6,2.5,2.8,2.8,2.9,2.9
Smoothed unemployment rate (%),Virginia,701031034,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.9,2.0,2.1,1.9,2.1,2.1,1.9,1.9,1.9,2.0,2.1,2.2,2.2,2.1,2.4,2.3,2.1,2.1,2.0,2.1,2.3,2.4,2.3,2.3,2.3,2.4,2.6,2.8,2.8,2.6
Smoothed unemployment rate (%),Weddell,701031035,4.1,3.9,4.1,4.2,4.5,4.7,4.8,4.7,4.7,4.3,4.2,4.6,4.6,4.7,4.9,6.1,6.7,7.3,7.4,6.2,5.7,5.5,5.1,4.8,4.5,4.1,3.9,3.8,3.8,3.6,3.7,3.8,3.7,3.9,3.9,4.0,4.0
Smoothed unemployment rate (%),Bakewell,701041036,2.1,1.9,1.8,1.8,2.0,2.3,2.4,2.4,2.2,2.0,1.9,2.0,1.9,2.0,2.1,2.3,2.3,2.5,2.6,2.5,2.7,2.7,2.7,2.7,2.7,2.5,2.5,2.6,2.9,2.9,3.1,3.2,3.2,3.6,3.8,3.9,4.0
Smoothed unemployment rate (%),Driver,701041037,3.1,2.6,2.3,2.4,2.6,2.9,3.0,3.3,3.5,3.3,3.2,3.3,3.3,3.3,3.3,3.6,3.9,4.5,5.0,4.9,4.9,5.0,4.5,4.3,4.4,4.5,4.9,5.4,5.8,5.7,6.0,6.1,6.0,6.6,6.6,7.1,7.7
Smoothed unemployment rate (%),Durack - Marlow Lagoon,701041038,0.5,0.5,0.5,0.6,0.7,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,1.0,1.1,1.2,1.4,1.4,1.5,1.5,1.6,1.5,1.6,1.7,1.7,1.9,1.8,1.8,1.8
Smoothed unemployment rate (%),Gray,701041039,6.1,5.7,5.6,5.7,6.2,6.7,7.1,7.3,7.5,7.1,6.9,7.1,6.7,6.6,6.3,6.5,6.5,6.7,7.1,6.8,7.1,8.2,8.5,8.9,9.8,10.2,10.9,11.5,12.2,12.2,12.8,13.6,14.2,15.8,16.8,17.8,18.0
Smoothed unemployment rate (%),Moulden,701041040,8.3,7.8,7.7,7.9,8.7,9.5,9.7,10.1,10.2,9.9,10.2,10.8,10.5,10.3,9.8,10.3,10.5,11.1,11.6,10.6,10.7,11.9,11.6,11.7,12.2,12.1,12.9,13.8,14.5,14.2,14.9,15.9,16.8,18.8,20.1,21.6,22.3
Smoothed unemployment rate (%),Palmerston - North,701041041,2.4,2.3,2.6,2.7,3.0,3.3,3.3,3.3,3.3,2.9,2.6,3.0,3.1,3.2,3.3,3.6,3.5,3.8,4.0,3.5,3.5,3.6,3.2,3.0,2.8,2.4,2.2,2.2,2.2,2.0,2.1,2.3,2.5,2.6,2.5,2.5,2.2
Smoothed unemployment rate (%),Palmerston - South,701041042,-,-,-,-,-,-,-,-,0.9,0.9,1.1,1.1,1.0,0.7,0.6,0.6,0.7,1.2,1.7,1.9,1.9,1.9,1.7,1.7,1.7,1.7,1.7,1.5,1.5,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4
Smoothed unemployment rate (%),Rosebery - Bellamack,701041043,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.4,1.3,1.2,1.3,1.3,1.6,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.9,2.0,2.0
Smoothed unemployment rate (%),Woodroffe,701041044,3.1,2.8,2.8,2.6,2.8,3.1,2.9,3.0,3.2,3.4,3.7,4.3,4.3,4.3,4.2,4.0,3.9,4.1,4.3,4.1,4.5,5.2,5.4,5.5,5.5,5.1,4.9,5.1,5.5,5.7,6.2,6.8,7.0,7.3,7.4,7.6,7.8
Smoothed unemployment rate (%),Charles,702011045,2.4,1.9,2.2,2.5,3.0,3.5,3.8,3.8,3.6,4.0,4.5,4.7,4.8,4.3,3.6,3.4,3.1,3.1,3.1,3.4,3.5,3.6,3.5,3.0,2.8,2.5,2.3,2.9,4.0,5.1,6.5,7.1,7.7,8.2,8.4,9.7,10.5
Smoothed unemployment rate (%),East Side,702011046,0.9,0.8,1.0,1.1,1.4,1.6,1.7,1.8,1.7,1.9,2.1,2.3,2.4,2.2,1.8,1.7,1.5,1.5,1.7,2.0,2.1,2.2,2.2,2.0,1.9,1.7,1.6,1.7,1.9,2.0,2.0,1.8,1.6,1.5,1.5,1.7,1.7
Smoothed unemployment rate (%),Flynn (NT),702011047,0.8,0.8,1.0,1.2,1.4,1.6,1.8,1.9,1.8,1.9,2.1,2.2,2.3,2.2,1.8,1.7,1.5,1.5,1.5,1.6,1.7,1.6,1.5,1.3,1.3,1.2,1.1,1.1,1.3,1.4,1.5,1.4,1.3,1.3,1.3,1.4,1.5
Smoothed unemployment rate (%),Larapinta,702011048,0.9,0.7,0.8,0.9,1.1,1.3,1.3,1.3,1.2,1.4,1.5,1.7,1.7,1.6,1.3,1.2,1.1,1.0,1.1,1.2,1.3,1.4,1.4,1.2,1.2,1.1,1.0,1.0,1.3,1.3,1.5,1.4,1.3,1.3,1.3,1.5,1.5
Smoothed unemployment rate (%),Mount Johns,702011049,0.6,0.4,0.5,0.6,0.7,0.9,1.0,1.0,1.0,1.1,1.3,1.4,1.5,1.4,1.1,0.9,0.8,0.7,0.8,0.9,1.0,1.0,1.0,0.9,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7
Smoothed unemployment rate (%),Petermann - Simpson,702011050,2.9,2.6,3.1,3.6,4.4,5.0,5.2,4.9,4.5,5.0,5.7,6.6,6.9,6.3,5.3,4.4,3.8,3.5,3.4,3.5,3.5,3.5,3.2,3.0,2.8,2.6,2.4,2.5,2.7,2.8,2.9,2.5,2.4,2.3,2.3,2.9,3.1
Smoothed unemployment rate (%),Ross,702011051,2.1,1.3,1.3,1.5,2.0,2.4,2.6,2.5,2.1,2.1,2.5,2.7,2.8,2.7,2.3,1.8,1.5,1.3,1.2,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.5,1.5,1.3,1.2,1.2,1.2,1.3,1.3
Smoothed unemployment rate (%),Sandover - Plenty,702011052,10.2,9.8,12.0,14.4,18.0,20.5,21.8,21.1,19.3,20.6,23.6,25.9,26.8,23.4,18.6,15.5,13.1,12.2,12.1,12.6,12.6,12.3,11.3,9.8,8.9,8.0,7.7,8.2,9.0,8.9,8.6,7.3,7.0,6.9,7.2,8.4,8.4
Smoothed unemployment rate (%),Tanami,702011053,8.3,6.5,7.5,8.8,10.9,12.9,14.1,14.3,14.0,16.2,19.7,22.4,23.0,21.4,17.9,15.5,14.5,13.7,14.0,14.0,14.0,14.0,12.9,12.0,11.3,10.5,9.9,10.9,12.6,13.1,13.9,13.1,13.5,13.5,13.6,15.0,14.6
Smoothed unemployment rate (%),Yuendumu - Anmatjere,702011054,11.5,9.9,11.7,13.9,16.8,19.3,20.5,19.7,18.8,20.6,24.0,27.0,28.2,24.1,19.1,16.1,13.7,12.8,12.4,12.6,12.0,11.9,11.1,9.8,9.5,8.8,8.4,8.7,10.0,10.3,10.9,10.4,10.4,10.0,9.8,10.9,10.8
Smoothed unemployment rate (%),Barkly,702021055,7.3,6.9,8.3,9.9,12.5,14.2,14.8,13.9,12.8,14.1,17.4,19.8,20.6,18.7,15.6,13.5,12.2,12.3,12.5,13.4,13.5,13.4,12.5,10.9,9.8,8.6,7.8,8.1,9.2,9.4,9.3,8.5,8.3,7.7,7.8,8.5,8.4
Smoothed unemployment rate (%),Tennant Creek,702021056,3.1,2.6,3.2,3.8,4.7,5.2,5.5,5.4,5.1,5.6,6.4,7.0,7.5,7.2,6.5,6.2,5.8,5.5,5.6,6.3,6.4,6.2,5.7,4.3,3.8,3.4,3.1,3.7,4.6,5.2,5.9,5.8,6.0,5.9,6.3,7.4,8.0
Smoothed unemployment rate (%),Alligator,702031057,1.6,1.4,1.6,1.9,2.2,2.5,2.7,2.7,2.6,2.9,3.2,3.4,3.5,3.2,2.8,2.5,2.3,2.3,2.3,2.8,2.8,2.9,2.8,2.5,2.3,2.1,2.1,2.2,2.7,2.9,3.0,2.7,2.6,2.4,2.3,2.7,2.8
Smoothed unemployment rate (%),Daly,702031058,4.1,3.5,4.1,4.4,5.3,6.1,6.7,6.9,6.7,8.0,9.5,10.5,10.8,9.8,8.5,7.4,7.0,6.7,6.8,7.4,7.4,7.6,7.2,6.6,6.5,6.1,6.0,6.5,7.5,8.1,8.5,7.9,7.8,7.5,7.7,8.7,9.0
Smoothed unemployment rate (%),Thamarrurr,702031059,7.8,6.4,7.5,9.6,12.8,15.4,17.3,17.5,16.6,18.5,21.8,25.1,26.3,23.5,19.1,15.4,13.4,13.0,13.7,15.2,15.4,15.0,13.5,11.7,10.3,9.2,8.4,8.4,9.2,9.7,10.3,9.7,10.2,10.0,10.3,11.4,11.6
Smoothed unemployment rate (%),Tiwi Islands,702031060,5.4,4.8,5.9,7.0,9.0,10.6,11.2,11.1,10.3,11.0,13.1,14.9,15.6,15.5,14.1,13.0,12.7,12.6,13.0,14.3,14.2,13.8,13.2,11.7,11.2,10.4,9.6,9.9,11.3,11.9,13.0,12.6,13.0,12.9,12.7,13.8,13.9
Smoothed unemployment rate (%),West Arnhem,702031061,5.3,4.6,5.6,6.8,8.6,9.9,10.7,10.6,10.2,12.0,14.6,16.3,16.9,16.2,14.1,12.6,12.1,11.8,12.8,15.0,15.8,16.1,15.1,13.3,12.1,10.7,10.3,10.9,12.5,13.3,14.4,13.8,14.1,13.3,13.6,15.7,16.2
Smoothed unemployment rate (%),Anindilyakwa,702041062,3.7,2.9,3.5,4.0,4.8,5.4,5.8,5.9,6.0,7.3,9.1,10.4,10.7,10.0,8.2,7.2,6.7,6.6,6.7,7.2,7.1,6.7,6.2,5.2,4.8,4.3,4.0,4.2,4.4,4.5,4.9,4.8,4.9,5.1,5.2,5.9,6.2
Smoothed unemployment rate (%),East Arnhem,702041063,6.1,5.3,6.7,8.4,11.0,12.7,13.5,13.1,11.9,13.3,15.6,17.4,18.4,17.9,16.0,14.9,14.4,14.2,14.9,16.0,16.1,15.7,14.1,11.9,11.1,10.1,9.5,10.4,11.8,12.0,12.5,11.3,11.0,10.8,11.2,13.0,13.6
Smoothed unemployment rate (%),Nhulunbuy,702041064,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.6,0.7,1.0,1.2,1.4,1.5,1.4,1.6,1.7
Smoothed unemployment rate (%),Elsey,702051065,7.2,6.3,7.4,8.8,10.5,11.8,12.4,11.7,10.9,12.0,14.0,15.8,16.2,15.3,13.1,12.0,11.5,11.4,11.7,12.2,12.2,11.6,10.2,8.4,7.6,6.7,6.2,6.4,6.9,7.0,7.4,7.1,7.0,6.9,7.2,8.8,9.4
Smoothed unemployment rate (%),Gulf,702051066,5.0,4.1,4.7,5.5,6.7,7.8,8.6,8.4,7.9,9.1,11.0,13.1,14.2,14.7,14.0,13.9,14.5,14.4,15.0,15.8,15.7,14.9,13.7,11.8,10.7,9.6,8.8,9.4,10.8,11.5,12.4,11.9,12.2,12.4,12.8,14.4,14.6
Smoothed unemployment rate (%),Katherine,702051067,1.8,1.5,1.7,2.0,2.4,2.7,2.9,2.8,2.6,2.8,3.2,3.4,3.4,3.2,2.8,2.5,2.3,2.2,2.2,2.4,2.4,2.4,2.2,2.0,1.9,1.7,1.7,1.8,2.2,2.3,2.6,2.5,2.5,2.6,2.8,3.3,3.4
Smoothed unemployment rate (%),Victoria River,702051068,3.8,3.9,5.1,6.5,8.1,9.4,10.1,9.7,8.9,9.5,9.8,9.8,9.6,8.8,8.0,8.0,8.0,8.0,8.0,8.5,8.3,8.0,7.6,6.8,6.5,6.1,5.8,6.2,7.2,7.4,7.6,6.9,6.6,6.6,6.7,7.5,7.8
Smoothed unemployment rate (%),Aranda,801011001,3.0,2.7,2.8,2.7,2.8,2.6,2.1,2.0,1.8,2.1,2.2,2.1,2.1,1.8,1.8,2.0,2.3,2.7,3.0,3.0,3.0,3.4,3.4,3.3,3.2,2.7,2.7,2.9,3.2,3.5,3.9,3.9,4.1,4.1,4.3,4.5,4.2
Smoothed unemployment rate (%),Belconnen,801011002,6.0,5.5,5.5,5.9,6.0,5.9,6.1,6.4,7.0,7.6,7.2,6.9,6.5,5.9,5.9,6.0,5.9,6.3,6.5,6.7,7.2,7.0,6.6,5.8,5.3,5.0,5.0,5.1,4.7,4.7,4.4,4.2,4.1,3.8,4.0,3.8,3.6
